Timestamp,Major Subjects in Matric,Matric Percentage,Matric percentage,Major in Intermediate,Favorite Subject,Area of Interest,Your Current Domain
2022/05/30 11:28:21 AM GMT+5,Biology,87,High,A Levels,Biology,Bio Sciences,Bio Sciences
2022/05/30 11:30:17 AM GMT+5,O Level,80,High,A Levels,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/05/30 11:30:59 AM GMT+5,Biology,87,High,A Levels,Physics,Bio Sciences,Bio Sciences
2022/05/30 11:34:26 AM GMT+5,Computer,75,High,Fsc Pre Engineering,Computer Science,Software Engineering,Computer Science
2022/05/30 11:34:33 AM GMT+5,Computer,83,High,Fsc Pre Engineering,Computer Science,Software Engineering,Software Engineering
2022/05/30 11:35:15 AM GMT+5,O Level,69,High,A Levels,Mathematics,Software Engineering,Computer Science
2022/05/30 11:35:51 AM GMT+5,Computer,63,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Business Administration
2022/05/30 11:36:40 AM GMT+5,Computer,69,High,I COM,Finance / Accounting / Statistics,Mathematics,Account and Finance
2022/05/30 11:37:47 AM GMT+5,Computer,75,High,Fsc Pre Engineering,Mathematics,Mathematics,Electrical Engineering
2022/05/30 11:38:06 AM GMT+5,Computer,65,Medium,Fsc Pre Medical,Computer Science,Software Engineering,Bio Sciences
2022/05/30 11:38:16 AM GMT+5,Biology,89,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/05/30 11:38:45 AM GMT+5,Biology,70,High,A Levels,Biology,Psychology,Psychology
2022/05/30 11:38:51 AM GMT+5,Computer,45,Medium,Fsc Pre Engineering,Physics,Psychology,Electrical Engineering
2022/05/30 11:39:01 AM GMT+5,O Level,70,High,Fsc Pre Medical,Mathematics,Mathematics,Mathematics
2022/05/30 11:39:29 AM GMT+5,Arts,49,Medium,I COM,Finance / Accounting / Statistics,Business Administration,Account and Finance
2022/05/30 11:39:57 AM GMT+5,Computer,78,High,Fsc Pre Engineering,Computer Science,Civil Engineering,Computer Science
2022/05/30 11:39:57 AM GMT+5,Arts,60,Medium,I COM,Mathematics,English,English
2022/05/30 11:42:24 AM GMT+5,Computer,65,Medium,ICS,Mathematics,Account and Finance,Account and Finance
2022/05/30 11:42:25 AM GMT+5,Computer,77,High,ICS,Computer Science,Computer Science,Computer Science
